ocid,fecha_compilacion,comprador,titulo,descripcion,fecha_publicacion,procedimiento,categoria,monto,moneda,monto_pen,num_postores,metodo_contratacion,departamento_raw,mes_origen,monto_valido,descripcion_valida,departamento,adjudicado
ocds-dgv273-seacev3-1227957,2026-07-26T10:07:46.508549-05:00,MUNICIPALIDAD DISTRITAL DE ACORIA,LP-ABR-6-2026-MDA/CS-1,"EJECUCION DE OBRA:CREACION DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL CENTRO POBLADO DE QUIMINA DEL DISTRITO DE ACORIA DE LA PROVINCIA DE HUANCAVELICA DEL DEPARTAMENTO DE HUANCAVELICA,CON CUI Nº 2624445.",2026-06-23T18:26:00-05:00,Licitación Pública Abreviada,works,1045981.08,PEN,1045981.08,14.0,,HUANCAVELICA,2026-06,True,True,HUANCAVELICA,False
ocds-dgv273-seacev3-1227756,2026-07-26T10:07:46.436668-05:00,MUNICIPALIDAD DISTRITAL DE SAN ANTONIO,DIRECTA-DIRECTA-12-2026-DEC/MDSA-1,"ADQUISICION DE DIESEL B5 S-50, PARA LA EJECUCION DE LA FICHA TECNICA: ¿LIMPIEZA Y DESCOLMATACION DEL RIO OSMORE EN EL TRAMO ENTRE EL PUENTE SANTO DOMINGO HASTA EL PUENTE EL CONDE PARA LA REDUCCION DEL RIESGO DE DESASTRES ANTE INTENSAS PRECIPITACIONES PLUVIALES 2026, DISTRITO DE SAN ANTONIO, PROVINCI",2026-06-22T20:40:00-05:00,Contratación Directa,goods,110997.0,PEN,110997.0,1.0,direct,MOQUEGUA,2026-06,True,True,MOQUEGUA,True
ocds-dgv273-seacev3-1222776,2026-07-26T10:07:46.377138-05:00,UNIVERSIDAD NACIONAL DE EDUCACION ENRIQUE GUZMAN Y VALLE,CP-ABR-3-2026-UNE-2,"CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA PARA LA SUPERVISION Y EVALUACION DEL EXPEDIENTE TÉCNICO DEL PROYECTO: MEJORAMIENTO DEL SERVICIO DE GESTIÓN INSTITUCIONAL EN EDUCACIÓN SUPERIOR UNIVERSITARIA EN LA RESIDENCIA DE ESTUDIANTES DE LA DIRECCIÓN DE BIENESTAR UNIVERSITARIO DE LA UNIVERSIDAD NACIONAL DE EDUCACIÓN ENRIQUE GUZMÁN Y VALLE CENTRO POBLADO CHOSICA DISTRITO DE LURIGANCHO DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA, CUI No 2610930",2026-06-05T15:18:00-05:00,Concurso Público Abreviado,services,193000.0,PEN,193000.0,28.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-2026-1316-2,2026-07-26T10:07:46.348195-05:00,MUNICIPALIDAD DISTRITAL DE COMAS - LIMA,LP-SM-2-2026-C/MDC-1,CONTRATACION DE GRASS SINTETICO PARA LA SUB GERENCIA DE AREAS VERDES Y ORNATO DE LA MUNICIPALIDAD DISTRITAL DE COMAS,2026-06-08T23:36:00-05:00,Licitación Pública,goods,1923077.25,PEN,1923077.25,14.0,open,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1224483,2026-07-26T10:07:46.314330-05:00,MUNICIPALIDAD DISTRITAL DE PARDO MIGUEL - NARANJOS,SIE-SIE-4-2026-MDPM/DEC-1,"¿ADQUISICION DE 2611 BOLSAS DE CEMENTO PORTLAND TIPO I (42.5 KG) PARA LA EJECUCIÓN DE LA OBRA DENOMINADA ¿CONSTRUCCIÓN DE AULA Y SERVICIOS HIGIÉNICOS Y/O VESTIDORES; EN EL(LA) I.E. LOS PIONEROS EN EL CENTRO POBLADO LOS PIONEROS, DISTRITO DE PARDO MIGUEL, PROVINCIA RIOJA, DEPARTAMENTO SAN MARTIN¿ CON",2026-06-11T15:11:00-05:00,Subasta Inversa Electrónica,goods,86163.0,PEN,86163.0,5.0,open,SAN MARTIN,2026-06,True,True,SAN MARTÍN,True
ocds-dgv273-seacev3-1229407,2026-07-26T10:07:46.279228-05:00,SEGURO SOCIAL DE  SALUD,LP-ABR-29-2026-ESSALUD/CEABE-1,"ADQUISICION DE MOBILIARIO CLINICO ""COCHE TERMICO TRANSPORTADOR DE ALIMENTOS DE 24 BANDEJAS"" PARA LA IMPLEMENTACION DE LA INVERSION ""SHOCK DE INVERSIONES DE EQUIPAMIENTO"", TIPIFICADA COMO OTROS GASTOS DE CAPITAL (OGK) POR REPOSICION PARA LA RED ASISTENCIAL JULIACA Y RED ASISTENCIAL AREQUIPA",2026-06-26T19:17:00-05:00,Licitación Pública Abreviada,goods,0.0,PEN,0.0,,,LIMA,2026-06,False,True,LIMA,False
ocds-dgv273-seacev3-1227574,2026-07-26T10:07:46.212189-05:00,GOBIERNO REGIONAL DE MADRE DE DIOS-DIRECCION REGIONAL DE TRANSPORTE Y COMUNICACIONES,SIE-SIE-5-2026-DRTC-MDD/DEC-1,"ADQUISICIÓN DE ASFALTO LIQUIDO CUT BACK MC-30 PARA LA OBRA: MEJORAMIENTO DEL CIRCUITO VIAL DEL CENTRO DE EVALUACIÓN DIRECCIÓN DE TRANSPORTE TERRESTRE DE DIRECCIÓN REGIONAL DE TRANSPORTES Y COMUNICACIONES -MDD, DISTRITO DE LAS PIEDRAS, PROVINCIA DE TAMBOPATA-DEPARTAMENTO DE MADRE DE DIOS",2026-06-22T15:59:00-05:00,Subasta Inversa Electrónica,goods,121304.52,PEN,121304.52,9.0,open,MADRE DE DIOS,2026-06,True,True,MADRE DE DIOS,True
ocds-dgv273-seacev3-1226705,2026-07-26T10:07:46.155730-05:00,MARINA DE GUERRA DEL PERU,CP-ABR-48-2026-MGP/DIRCOMAR-1,SERVICIO DE MANTENIMIENTO DE SUBESTACIONES ELÉCTRICAS DE LA BASE NAVAL DEL CALLAO / REQUERIMIENTO N° 001-2026-COMBACA,2026-06-18T13:31:00-05:00,Concurso Público Abreviado,services,220000.0,PEN,220000.0,50.0,,CALLAO,2026-06,True,True,CALLAO,False
ocds-dgv273-seacev3-1227655,2026-07-26T10:07:45.176003-05:00,GOBIERNO REGIONAL DE MOQUEGUA SEDE CENTRAL,DIRECTA-DIRECTA-9-2026-GRM-1,"SERVICIO DE LIMPIEZA DE TERRENOS PARA LA FICHA DE EMERGENCIA: REDUCCION DE LA VULNERABILIDAD Y ATENCION DE EMERGENCIA DEL ALBERGUE DE SANCAYA POR PELIGRO INMINENTE ANTE INTENSAS PRECIPITACIONES PLUVIALES EN EL DISTRITO DE UBINAS, PROVINCIA GENERAL SANCHEZ CERRO, DEPARTAMENTO DE MOQUEGUA.",2026-06-22T17:58:00-05:00,Contratación Directa,services,95000.0,PEN,95000.0,1.0,direct,MOQUEGUA,2026-06,True,True,MOQUEGUA,True
ocds-dgv273-seacev3-1229043,2026-07-26T10:07:45.130225-05:00,GOBIERNO REGIONAL DE ANCASH-SALUD UTES RECUAY CARHUAZ,SIE-SIE-15-2026-DRSHS/DEC-1,ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS PARA LAS IPRESS DE LA RED DE SALUD HUAYLAS SUR,2026-06-25T23:39:00-05:00,Subasta Inversa Electrónica,goods,61100.0,PEN,61100.0,13.0,open,ANCASH,2026-06,True,True,ÁNCASH,True
ocds-dgv273-seacev3-2026-105206-1,2026-07-26T10:07:45.066804-05:00,GOBIERNO REGIONAL HUANCAVELICA UNIDAD EJECUTORA 406 RED DE SALUD HUANCAVELICA,LP-ABR-1-2026-UE406RSHVCA/C-1,ADQUISICIÓN DE UNIFORME DE FAENA PARA SERVIDORES ASISTENCIALES Y ADMINISTRATIVOS DE PERIFERIES DE LA UNIDAD EJECUTORA 406 RED INTEGRADA DE SALUD HUANCAVELICA - 2026,2026-06-26T17:43:00-05:00,Licitación Pública Abreviada,goods,175855.0,PEN,175855.0,17.0,,HUANCAVELICA,2026-06,True,True,HUANCAVELICA,False
ocds-dgv273-seacev3-1224718,2026-07-26T10:07:45.045455-05:00,MARINA DE GUERRA DEL PERU,LP-ABR-43-2026-MGP/DIRCOMAR-1,"ADQUISICIÓN DE VÍVERES FRESCOS, SECOS Y VERDURAS PARA EL RACIONAMIENTO DEL PERSONAL DE LA CAPITANÍA DE PUERTO DE PISCO, PERIODO JULIO 2026 A JUNIO 2027 / BIEN PP0135",2026-06-11T20:11:00-05:00,Licitación Pública Abreviada,goods,142675.4,PEN,142675.4,6.0,,CALLAO,2026-06,True,True,CALLAO,True
ocds-dgv273-seacev3-1221966,2026-07-26T10:07:44.939436-05:00,GOBIERNO REGIONAL DE MADRE DE DIOS - HOSPITAL SANTA ROSA DE PUERTO MALDONADO,LP-ABR-15-2026-HSR/DEC-1,ADQUISICION PRODUCTOS FARMACEUTICOS CON FICHAS INTITUCIONALES PARA PACIENTES DE HEMODIALISIS DEL SERVICIO DE FARMACIA DEL HOSPITAL SANTA ROSA DE PUERTO MALDONADO DISTRITO Y PROVINCIA DE TAMBOPATA ¿ REGION DE MADRE DE DIOS.,2026-06-03T12:55:00-05:00,Licitación Pública Abreviada,goods,144000.0,PEN,144000.0,4.0,,MADRE DE DIOS,2026-06,True,True,MADRE DE DIOS,True
ocds-dgv273-seacev3-1220994,2026-07-26T10:07:44.922779-05:00,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DEL NOR OESTE DEL PERU S.A. ELECTRO NOR OESTE SA,CP-ABR-19-2026-ELECTRONOROESTE SA (ENOSA)-1,"SERVICIO ANUAL DE LIMPIEZA, DESCOLMATACION Y ATENCIÓN DE EMERGENCIAS EN OBRAS CIVILES EXISTENTES, INCLUYENDO REHABILITACION \nPUNTUAL DE TRAMOS COLAPSADOS (MUROS) POR EMERGENCIA EN LAS CENTRALES HIDROELÉCTRICAS QUIROZ Y SICACATE DE ELECTRONOROESTE S.A.",2026-06-02T14:41:00-05:00,Concurso Público Abreviado,services,381415.64,PEN,381415.64,18.0,,PIURA,2026-06,True,True,PIURA,True
ocds-dgv273-seacev3-1228374,2026-07-26T10:07:44.615128-05:00,GOBIERNO REGIONAL DE PUNO-EDUCACION ADE SAN ROMAN,CP-ABR-2-2026-UGEL SAN ROMAN.-2,"CONTRATACIÓN DEL SERVICIO DE SANEAMIENTO FÍSICO LEGAL DE TREINTA (30) PREDIOS DE PROPIEDAD DEL ESTADO PERUANO CON AFECTACION EN USO A FAVOR DEL MINISTERIO DE EDUCACION Y/O A FAVOR DEL MINISTERIO DE EDUCACION PREDIOS DESTINADOS A LAS INSTITUCIONES EDUCATIVAS DE LA JURISDICCION DE LA UGEL SAN ROMAN,",2026-06-24T15:36:00-05:00,Concurso Público Abreviado,services,65000.0,PEN,65000.0,8.0,,PUNO,2026-06,True,True,PUNO,True
ocds-dgv273-seacev3-1222235,2026-07-26T10:07:44.557529-05:00,GOBIERNO REGIONAL DE UCAYALI SEDE CENTRAL,LP-ABR-18-2026-GRU-GR-C-1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA-IOARR: ¿REMODELACION DE AULA DE EDUCACION INICIAL; CONSTRUCCION DE MURO DE CONTENCION; ADQUISICION DE MOBILIARIO DE AULA Y EQUIPAMIENTO DE AULA; EN EL(LA) I.E. 235 SANTA ROSA DISTRITO DE CALLERIA, PROVINCIA CORONEL PORTILLO, DEPARTAMENTO UCAYALI¿, CUI Nº2690",2026-06-03T23:02:00-05:00,Licitación Pública Abreviada,works,2591002.09,PEN,2591002.09,5.0,,UCAYALI,2026-06,True,True,UCAYALI,True
ocds-dgv273-seacev3-2026-677-3,2026-07-26T10:07:44.375575-05:00,MUNICIPALIDAD DISTRITAL DE PACCHA - CHOTA,LP-ABR-2-2026-MDP/CS-1,MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL Y MEJORAMIENTO DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICION SANITARIA DE EXCRETAS EN LA LOCALIDAD DE POLLOQUITO DISTRITO DE PACCHA DE LA PROVINCIA DE CHOTA DEL DEPARTAMENTO DE CAJAMARCA,2026-06-16T22:15:00-05:00,Licitación Pública Abreviada,works,2149567.96,PEN,2149567.96,13.0,,CAJAMARCA,2026-06,True,True,CAJAMARCA,True
ocds-dgv273-seacev3-1222093,2026-07-26T10:07:44.358355-05:00,GOBIERNO REGIONAL DE AMAZONAS - UNIDAD EJECUTORA 404 - SALUD UTCUBAMBA,CP-ABR-6-2026-RISU/CS-1,"SERVICIO DE MANTENIMIENTO DEL PUESTO DE SALUD EL TRIUNFO, DISTRITO CAJARURO, PROVINCIA UTCUBAMBA, DEPARTAMENTO AMAZONAS",2026-06-03T21:04:00-05:00,Concurso Público Abreviado,services,149922.78,PEN,149922.78,20.0,,AMAZONAS,2026-06,True,True,AMAZONAS,True
ocds-dgv273-seacev3-1226168,2026-07-26T10:07:44.235382-05:00,GOBIERNO REGIONAL DE LIMA SEDE CENTRAL,LP-ABR-29-2026-GRL/CS-1,"ADQUISICIÓN DE EQUIPOS Y MAQUINARIAS PARA EL PLAN DE NEGOCIO PROCOMPITE 2025: MEJORAMIENTO DE LA CAPACIDAD PRODUCTIVA Y TECNOLOGICA PARA LA ELABORACION DE DERIVADOS DE BERRIES EN LA ASOCIACION DE EMPRENDEDORES AGROINDUSTRIALES VALLE CHANCAY, DISTRITO DE HUARAL, PROVINCIA DE HUARAL, REGION LIMA¿",2026-06-17T10:56:00-05:00,Licitación Pública Abreviada,goods,109600.5,PEN,109600.5,21.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1227313,2026-07-26T10:07:44.125399-05:00,GOBIERNO REGIONAL DE AYACUCHO SEDE CENTRAL,SIE-SIE-79-2026-GRA-SEDECENTRAL-1,"ADQUISICIÓN DE CEMENTO PORTLAND TIPO I PARA LA OBRA: ""MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL MEDIANTE EL PUENTE CARROZABLE CCENTABAMBA DE LOS DISTRITOS DE SIVIA Y AYNA DE LAS PROVINCIAS DE HUANTA Y LA MAR DEL DEPARTAMENTO DE AYACUCHO""",2026-06-19T18:51:00-05:00,Subasta Inversa Electrónica,goods,96587.2,PEN,96587.2,5.0,open,AYACUCHO,2026-06,True,True,AYACUCHO,True
ocds-dgv273-seacev3-1224208,2026-07-26T10:07:43.991205-05:00,MARINA DE GUERRA DEL PERU,SIE-SIE-7-2026-MGP/DIRCOMAR-1,"ADQUISICIÓN DE VÍVERES SECOS FRESCOS, E INSUMOS DE PAN PARA EL MEJORAMIENTO DE RANCHO PARA LA DOTACIÓN DE LA CAPITANÍA DEL PUERTO DE CHIMBOTE PERIODO JULIO 2026 A JUNIO 2027",2026-06-11T09:26:00-05:00,Subasta Inversa Electrónica,goods,118096.0,PEN,118096.0,6.0,open,CALLAO,2026-06,True,True,CALLAO,True
ocds-dgv273-seacev3-1226145,2026-07-26T10:07:43.899762-05:00,GOBIERNO REGIONAL DE JUNIN-TRANSPORTES,CP SER-SM-5-2026-GRJ-DRTC/CS-1,"SERVICIO DE EJECUCIÓN DEL MANTENIMIENTO PERIODICO DE LA VIA DEPARTAMENTAL JU-108 (NO PAVIMENTADO), TRAMO: HUACHICÑA (KM 143+7445) - LIRCANA - STO. DOMINGO DE ACOBAMBA (KM 191+741), STO. DOMINGO DE ACOBAMBA (KM 191+741) - ANDAMARCA - MATAPATA (KM 239+7375), MATAPATA (KM 239+7375) - TAMBO - EMP. PE-24",2026-06-17T12:35:00-05:00,Concurso Público de Servicios,services,7199475.0,PEN,7199475.0,16.0,,JUNIN,2026-06,True,True,JUNÍN,True
ocds-dgv273-seacev3-1223998,2026-07-26T10:07:43.842339-05:00,EMPRESA MUNICIPAL ADMINISTRADORA DE PEAJE DE LIMA S.A.,CP-ABR-2-2026-EMAPE/C-1,SERVICIO DE SOLUCIÓN INTEGRADA DE COMUNICACIÓN MENSAJERÍA DIGITAL Y SEGURIDAD ELECTRÓNICA,2026-06-10T20:22:00-05:00,Concurso Público Abreviado,services,428549.2,PEN,428549.2,7.0,,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1224920,2026-07-26T10:07:43.713755-05:00,MUNICIPALIDAD PROVINCIAL DE PACHITEA - PANAO,LP-ABR-4-2026-MPP/CE-1,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA DE LA IOARR: REPARACION DE PLATAFORMA Y SISTEMA DE DRENAJE; EN EL(LA) RUTA PE -18B, JR. UNIÓN (PROG. 38+005 A 38+365) Y JR. PACHITEA (PROG. 42+087 A 42+285 Y 42+756 A 44+661) EN EL CENTRO POBLADO PANAO, DISTRITO DE PANAO, PROVINCIA PACHITEA, DEPARTAMENTO HCO",2026-06-12T16:40:00-05:00,Licitación Pública Abreviada,works,4404164.6,PEN,4404164.6,3.0,,HUANUCO,2026-06,True,True,HUÁNUCO,True
ocds-dgv273-seacev3-1228148,2026-07-26T10:07:43.648041-05:00,MUNICIPALIDAD DISTRITAL DE CERRO COLORADO,CP-ABR-28-2025-MDCC-3,"CONTRATACIÓN DE CONSULTORIA PARA LA SUPERVISIÓN DE LA EJECUCION DE OBRA ¿MEJORAMIENTO DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN EL PARQUE N° 18 EN LA ASOCIACION URBANIZADORA PERUARBO ZONA II SECTOR PERU, DEL DISTRITO DE CERRO COLORADO - AREQUIPA ¿ AREQUIPA¿ CUI N° 2645377",2026-06-23T18:11:00-05:00,Concurso Público Abreviado,services,180173.3,PEN,180173.3,15.0,,AREQUIPA,2026-06,True,True,AREQUIPA,True
ocds-dgv273-seacev3-1226156,2026-07-26T10:07:43.586403-05:00,GOBIERNO REGIONAL DE APURIMAC SEDE CENTRAL,CP-ABR-20-2026-GRAP/OC-1,"CONTRATACION DEL SERVICIO DE EXTRACCION, CLASIFICACION Y ACOPIO DE MATERIAL GRANULAR 2B  A TODO COSTO, PARA EL SUB PROYECTO MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE AGUA DE RIEGO PRESA CHINQUILLAY, DISTRITO DE SAN JERONIMO ANDAHUAYLAS APURIMAC.",2026-06-17T14:49:00-05:00,Concurso Público Abreviado,services,483000.0,PEN,483000.0,14.0,,APURIMAC,2026-06,True,True,APURÍMAC,True
ocds-dgv273-seacev3-1227619,2026-07-26T10:07:43.545414-05:00,CORTE SUPERIOR DE JUSTICIA DE AYACUCHO,LP-ABR-1-2026-CS-CSJAY-PJ-2,ADQUISICIÓN DEL UNIFORME INSTITUCIONAL PARA EL PERSONAL JURISDICCIONAL Y ADMINISTRATIVO DE LA CORTE SUPERIOR DE JUSTICIA DE AYACUCHO,2026-06-22T16:50:00-05:00,Licitación Pública Abreviada,goods,298113.03,PEN,298113.03,21.0,,AYACUCHO,2026-06,True,True,AYACUCHO,True
ocds-dgv273-seacev3-1227234,2026-07-26T10:07:43.517242-05:00,MUNICIPALIDAD DISTRITAL DE LA VILLA DE CAYMA,CP-ABR-4-2026-MDC-1,"CONTRATACIÓN DE CONSULTORÍA DE OBRA SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN LAS MZ G-12 LT.1, MZ N-12 LT.1, MZ T-12 LT.1 Y MZ U-12 LT.1 DEL PROGRAMA HABITACIONAL DEAN VALDIVIA ALTO CAYMA III ¿ SECTOR 12, DISTRITO DE CAYMA ¿ AREQUIPA",2026-06-19T16:01:00-05:00,Concurso Público Abreviado,services,67555.0,PEN,67555.0,12.0,,AREQUIPA,2026-06,True,True,AREQUIPA,False
ocds-dgv273-seacev3-1227356,2026-07-26T10:07:43.502534-05:00,MUNICIPALIDAD DISTRITAL DE CARUMAS,SIE-SIE-2-2026-OC/MDC-1,"CONTRATACIÓN DE ADQUISICIÓN DE (CEMENTO PORTLAND TIPO IP DE 42.5KG) PARA LA OBRA; ""MEJORAMIENTO DE LA INFRAESTRUCTURA VIAL INTERCONEXION CHILLICANE - COMUNIDAD DE ATASPAYA, DISTRITO DE CARUMAS - MARISCAL NIETO - MOQUEGUA"".",2026-06-19T21:45:00-05:00,Subasta Inversa Electrónica,goods,53178.67,PEN,53178.67,8.0,open,MOQUEGUA,2026-06,True,True,MOQUEGUA,True
ocds-dgv273-seacev3-1226006,2026-07-26T10:07:43.440401-05:00,MARINA DE GUERRA DEL PERU,SIE-SIE-9-2026-MGP/DIRCOMAR-1,ADQUISICIÓN DE VÍVERES SECOS Y VERDURAS PARA EL RACIONAMIENTO DEL PERSONAL NAVAL DE COMBACHI / BIEN PP0135,2026-06-16T19:01:00-05:00,Subasta Inversa Electrónica,goods,119948.8,PEN,119948.8,9.0,open,CALLAO,2026-06,True,True,CALLAO,True
ocds-dgv273-seacev3-2026-88-15,2026-07-26T10:07:43.353896-05:00,MUNICIPALIDAD PROVINCIAL DE BAGUA,LP-SM-2-2026-MPB-C-1,"CONTRATACION  DE EJECUCION DEL PROYECTO: MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN EL SECTOR LOS OLIVOS DE LA CIUDAD DE BAGUA, DISTRITO DE BAGUA - PROVINCIA DE BAGUA - DEPARTAMENTO DE AMAZONAS CUI 2286725",2026-06-05T21:14:00-05:00,Licitación Pública,works,7397876.58,PEN,7397876.58,8.0,open,AMAZONAS,2026-06,True,True,AMAZONAS,True
ocds-dgv273-seacev3-1226546,2026-07-26T10:07:43.209429-05:00,GOBIERNO REGIONAL DE UCAYALI SEDE CENTRAL,CP-ABR-49-2026-GRU-GR-C-1,CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DE LA CAPACIDAD OPERATIVA DEL POOL DE MAQUINARIA PESADA DEL DISTRITO DE MASISEA - PROVINCIA DE CORONEL PORTILLO - DEPARTAMENTO DE UCAYALI¿ - CUI N.°2514464,2026-06-17T22:30:00-05:00,Concurso Público Abreviado,services,450765.74,PEN,450765.74,6.0,,UCAYALI,2026-06,True,True,UCAYALI,True
ocds-dgv273-seacev3-1224232,2026-07-26T10:07:43.096469-05:00,GOBIERNO REGIONAL DE JUNIN - DIRECCIÓN REGIONAL DE SALUD DE JUNIN - RED DE SALUD - TARMA,LP-ABR-3-2026-CS/RIST-1,"ADQUISICIÓN DE MESA HIDRÁULICA PARA OPERACIONES QUIRÚRGICA PARA EL DEPARTAMENTO DE ANESTESIOLOGÍA Y CENTRO QUIRÚRGICO DEL HOSPITAL DE ""FMS"" - DE LA RIST",2026-06-10T21:45:00-05:00,Licitación Pública Abreviada,goods,215000.0,PEN,215000.0,24.0,,JUNIN,2026-06,True,True,JUNÍN,False
ocds-dgv273-seacev3-2026-32-38,2026-07-26T10:07:43.046892-05:00,GOBIERNO REGIONAL DE AMAZONAS SEDE CENTRAL,LP-ABR-21-2026-GRA/C-1,"ADQUISICION DE UN TRACTOR AGRICOLA PARA LA EJECUCION DEL PLAN DE NEGOCIOS ""MEJORAMIENTO DEL MANEJO PRODUCTIVO Y ACOPIO CON TECNOLOGIA DE PRECISION EN EL CULTIVO DE PIÑA VARIEDAD GOLDEN EN LA ASOCIACION AGROPECUARIA TURISTICA COPAPOR, DISTRITO DE ARAMANGO, PROVINCIA DE BAGUA, REGION AMAZONAS"" con CUI 2661183",2026-06-02T12:42:00-05:00,Licitación Pública Abreviada,goods,142200.0,PEN,142200.0,7.0,,AMAZONAS,2026-06,True,True,AMAZONAS,True
ocds-dgv273-seacev3-1226158,2026-07-26T10:07:42.810560-05:00,GOBIERNO REGIONAL DE JUNIN-TRANSPORTES,CP-ABR-16-2026-GRJ-DRTC/CS-1,"SERVICIO DE EJECUCIÓN DEL MANTENIMIENTO PERIODICO DE LA VIA DEPARTAMENTAL JU-101 (PAVIMENTADO), TRAMO: STA. BÁRBARA DE CARHUACAYAN (KM 22+288)- STA. BÁRBARA DE CARHUACAYAN ¿ STA. BÁRBARA DE CARHUACAYAN (KM 23+717), L=1.429 KM.",2026-06-17T12:35:00-05:00,Concurso Público Abreviado,services,85739.08,PEN,85739.08,10.0,,JUNIN,2026-06,True,True,JUNÍN,True
ocds-dgv273-seacev3-1221204,2026-07-26T10:07:42.796981-05:00,MINISTERIO DE TRANSPORTES Y COMUNICACIONES,DIRECTA-DIRECTA-4-2026-MTC/10-1-1,"SERVICIO DE ASESORÍA Y DEFENSA LEGAL A FAVOR DEL SEÑOR IGNACIO MARTINEZ VENTURA, EN SU CONDICIÓN DE EX SERVIDOR DE LA ENTONCES DIRECCIÓN GENERAL DE CONCESIONES EN TRANSPORTES (ACTUALMENTE DIRECCIÓN GENERAL DE PROGRAMAS Y PROYECTOS DE TRANSPORTES) ¿ RESOLUCIÓN SECRETARIAL N° 014-2026-MTC/04 DE 29 DE",2026-06-01T17:34:00-05:00,Contratación Directa,services,90000.0,PEN,90000.0,1.0,direct,LIMA,2026-06,True,True,LIMA,True
ocds-dgv273-seacev3-1225555,2026-07-26T10:07:42.775182-05:00,MUNICIPALIDAD PROVINCIAL DE TAYACAJA - PAMPAS,LP-ABR-18-2026-MPT/CS-1,"CONTRATACION PARA LA EJECUCION DE LA OBRA ""CONSTRUCCION DE ESPACIO DEPORTIVO CON COBERTURA EN EL (LA) SERVICIO DEPORTIVO DEL CENTRO POBLADO DE CASAY, DISTRITO DE PAMPAS, PROVINCIA TAYACAJA, DEPARTAMENTO DE HUANCAVELICA"" CUI N° 2721736",2026-06-16T11:39:00-05:00,Licitación Pública Abreviada,works,511830.64,PEN,511830.64,8.0,,HUANCAVELICA,2026-06,True,True,HUANCAVELICA,True
ocds-dgv273-seacev3-1229925,2026-07-25T10:12:53.397853-05:00,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL DE MAYOCC,DIRECTA-DIRECTA-1-2026-MDSMM/DEC-1,"CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA: ""AMPLIACIÓN DEL SERVICIO DE MOVILIDAD URBANA EN LAS VÍAS LOCALES DE LA LOCALIDAD DE SAN MIGUEL DE MAYOCC DEL DISTRITO DE SAN MIGUEL DE MAYOCC DE LA PROVINCIA DE CHURCAMPA DEL DEPARTAMENTO DE HUANCAVELICA¿  CON CUI N° 2691760",2026-06-30T22:55:00-05:00,Contratación Directa,services,61419.16,PEN,61419.16,1.0,direct,HUANCAVELICA,2026-06,True,True,HUANCAVELICA,True
ocds-dgv273-seacev3-1223587,2026-07-25T10:12:51.039373-05:00,MUNICIPALIDAD DISTRITAL DE AMARILIS,CP-ABR-4-2026-MDA/CS-2,"Elaboración del Expediente Técnico del Proyecto: ¿MEJORAMIENTO DEL SERVICIO DE EDUCACION PRIMARIA EN LA IE. 32125 DEL CENTRO POBLADO DE MATAMARCA, DISTRITO DE AMARILIS, DE LA PROVINCIA DE HUANUCO DEL DEPARTAMENTO DE HUANUCO¿.",2026-06-09T18:17:00-05:00,Concurso Público Abreviado,services,210000.0,PEN,210000.0,10.0,,HUANUCO,2026-06,True,True,HUÁNUCO,False
